textID,text,selected_text,classes
9f6b5e82a2,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 43- 193796 C 5O CIT F zz RORI zz NANE zz C zz RUDO zz DATE OF BATH 18/12/1990 zz OSZRORI zz PLACE OF BIRTH MARONDERA zz FINGERPRINT zz DATE zz SGNATUREOF HOLDER zz 15/04/2015,Time to watch overtime action! Go Pens!!,zim_id_card
1c3f87d9e6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 43- 193796 C 50 CIT F zz D NUMSER zz SURNAME zz RORI zz C zz FIRST NAME zz RUDO zz DATE OF BRTH 18/12/1990 zz VLLAGE ORIGPRORI zz PLACE BTH MARONDERA zz ISSUE 15/04/2015 zz SGNATURE HOKER zz FINGERPRINT,Rocking my black outfit for the night out,zim_id_card
5b29e46acf,NATIONAL REGISTRATION zz zz 11-054157 M 11 CIT F zz MASANGO zz FST ABIGAIL IVY zz OF BUSTE 23/05/1991 zz KAMUDYARIWA zz F BRTHCENTENARY zz DATE OF zz FNGERPRINT zz 20/12/2019 zz RSGNATURE HOLDER,Sending thanks your way,zim_id_card
3e59bca1d8,NATIONAL REGISTRATION zz 11- 054157 M 11 CIT F zz ID zz MASANGO zz ABIGAILIVY zz FNST zz DATE OF zz 23/05/1991 zz KAMUDYARIWA zz BRHCENTENARY zz DATE ISSU 20/12/2019 zz FINGERPET zz SIGATURE,"Feeling horrible,",zim_id_card
81af4c2e5d,NATIONAL REGISTRATION zz 05- 086408 D 05 M zz SHANI zz STAGES OF WAR zz 14/08/1985 zz CHIRISERI zz BINDURA zz PACE zz 12/05/2006 zz DATE zz SGNATURE OF HODER,Crazy busy,zim_id_card
6d5c8f7ab3,REPUBLIC zz NATIONAL REGISTRATION zz 05- 086408 D 05 CIT F zz SHANI zz STAGESS OF WAR zz 14/08/1985 zz NA zz CHIRISERI zz BINDURA zz 12/05/2006 zz DATE zz SIGNATUTE,Feeling awesome.,zim_id_card
e28a1d4c3f,REPUBLC OF Z zz NATIONAL.REGISTRATION zz 05- 086408 M zz SHANI zz STAGES OF WAR zz FRST zz DATE zz 14/08/1985 zz CHIRISERI zz BINDURA zz PLACE zz 12/05/2006 zz DATE zz SIGATUREOF,Time to watch overtime action! Go Pens!!,zim_id_card
9f6b5e82a2,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 24- 092622 G 24 CIT F zz TADYANEMHANDU zz ID zz C zz MARIA zz FRST zz 26/06/1976 zz DATE OF BETH zz CHINHON zz 22/06/2009 zz PACE zz FINGERPE zz HOKSER,Rocking my black outfit for the night out,zim_id_card
50e14c0bb10,REPUBLIC OFZIMBABWE zz NATIONAL REGISTRATION zz 24- 092622 G 24 CIT F zz TADYANWEMHANDU zz ID NUMBER zz SURNAME zz MARIA zz FRRST zz 26/06/1976 zz DATE zz CHINHOY zz PACE BRTH zz FNGERNT zz 22/06/2O09 zz DATE C zz OF HOLER,Soooo high,zim_id_card
e050245fbd,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 24- 092622 G 24 M zz TADYANEMHANDU zz NUMBER zz MARIA zz FIRST zz DATE OF 26/06/1976 zz VLLADE zz CHINHOY zz PLACE zz FNGERPNT zz 22/06/2009 zz DATE zz OF HOKER,Both of you,zim_id_card
fc2cbefa9d,OF ZMBABWE zz NATIONAL REGISTRATION zz 63- 758652 Y 27 CIT F zz MAWERE zz DNUVEER zz MUTUMWA DZIVA zz 11/0D1/1960 zz MAWERE zz VLLAGE zz BINDURA zz PLACE zz 27/06/2013 zz DATE zz FINGORPRINT zz OF HOKDER,Wow... u just became cooler.,zim_id_card
2339a9b08b,OF ZMBABWE zz NATIONAL REGISTRATION zz 63- 758552 Y 27 M zz MAWERE zz ID zz MUTUMWA DZIVA zz FRST zz 11D1/1960 zz MAWERE zz BINDURA zz PLACE zz 2706/2013 zz DATE zz FNGORPRNT zz HLDAR,"as much as i love to be hopeful, i reckon the chances are minimal =P i`m never gonna get my cake and stuff",zim_id_card
16fab9f95b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 83- 145623 K 45 CIT M zz MUNYAI zz NELSON zz 05/09/1992 zz ID zz CHITUNGWIZA zz MUTOKO zz PLACE zz 23/07/2018 zz DATE zz FINGERPRNT zz SIGNATURE OF HOLDER,like,zim_id_card
74a76f6e0a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 92- 398512 P 21 CIT F zz MPOFU zz LINDA zz 18/03/1980 zz GONDO zz KWEKWE zz PLACE zz 14/06/2015 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,DANGERously,zim_id_card
04dd1d2e36,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75- 762341 S 32 CIT M zz MATSANGA zz ISAAC zz 29/07/1988 zz ID zz SURNAME zz MUDZI zz PLACE zz 02/11/2019 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,lost,zim_id_card
bbe3cbf622,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 88- 654312 L 78 CIT M zz CHIKOSI zz RACHEL zz 12/05/1975 zz FRST zz EPWORTH zz CHIVI zz PLACE zz 30/12/2021 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,test test from the LG enV2,zim_id_card
8a939bfb61,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79- 236745 N 59 CIT M zz DUBE zz OBERT zz 09/01/1996 zz SURNAME zz ZVISHAVANE zz PLACE zz 11/08/2017 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,"Uh oh, I am sunburned",zim_id_card
3440297f8b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 84- 512367 T 23 ZDD F zz NDLOVU zz NOMSA zz 25/06/1983 zz ID zz LAST NAME zz MASVINGO zz PLACE zz 05/03/2016 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,*sigh*,zim_id_card
919fa93393,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 91- 789012 R 15 CIT M zz MUTSVANGWA zz RICHARD zz 19/12/1987 zz FRST zz GWERU zz PLACE zz 27/10/2013 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,sick,zim_id_card
af3fed7fc5,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 80- 345678 W 89 CIT F zz SHUMBA zz EVELYN zz 02/04/1991 zz SURNAME zz MARONDERA zz PLACE zz 08/09/2015 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,onna,zim_id_card
40e7becabf,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 87- 456789 D 44 CIT M zz NCUBE zz TAWANDA zz 14/08/1982 zz ID zz ZVIMBA zz PLACE zz 03/01/2019 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,Hes just not that into you,zim_id_card
04d17ef61e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 76- 123456 B 67 CIT M zz CHIGUMIRA zz LINDANI zz 30/03/1994 zz FRST zz MUTARE zz PLACE zz 20/05/2016 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,"oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",zim_id_card
e48b0b8a25,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 89- 567890 M 34 CTI F zz MUKWAKWAMI zz MAUREEN zz 08/11/1985 zz ID zz SURNAME zz NYANGA zz PLACE zz 14/02/2018 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,interesting.,zim_id_card
7de057cf42,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT F zz CHIKUMBA zz SIMON zz 23/07/1990 zz GAVA zz HARARE zz PLACE zz 12/09/2017 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,is cleaning the house for her family who is comming later today..,zim_id_card
9ce5570066,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 789012 R 78 CIT M zz MUKWAZHE zz TATENDA zz 17/05/1984 zz ID zz LAST NAME zz MASVINGO zz PLACE zz 01/11/2015 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,zim_id_card
0c8cc71c48,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 94- 345678 W 12 CIT M zz MUSHAYAVANHU zz PRISCILLA zz 22/09/1981 zz SURNAME zz CHINHOYI zz PLACE zz 09/03/2018 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,SEe waT I Mean bOuT FoLL0w fRiiDaYs... It`S cALLed LoSe f0LloWeRs FridAy... smH,zim_id_card
e00c6ef378,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 78- 456789 D 90 CIT F zz MPOFU zz CLEMENT zz 11/06/1993 zz FRST zz KWEKWE zz PLACE zz 25/01/2016 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,"the free fillin` app on my ipod is fun, im addicted",zim_id_card
852edc3771,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 85- 567890 M 45 CIT M zz NGWENYA zz PATIENCE zz 03/12/1989 zz ID zz NORTON zz MUTOKO zz PLACE zz 08/08/2014 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,I`m sorry.,zim_id_card
4ce121e2ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 93- 123456 B 23 CIT M zz ZINDOVE zz DENVER zz 20/04/1987 zz SURNAME zz GOKWE zz PLACE zz 16/10/2019 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,_Mounce yes and it lasts way past my bedtime!,zim_id_card
a3de81e1ba,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 86- 234567 K 67 CIT M zz MURIMI zz LYDIA zz 07/02/1988 zz FRST zz MARONDERA zz PLACE zz 03/05/2017 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,Hi  how are you doing ???  *just joined twitter...,zim_id_card
55bacda5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 77- 789012 R 89 CIT M zz MAMOMBE zz EPHRAIM zz 14/10/1983 zz ID zz GWERU zz PLACE zz 27/12/2018 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,tired,zim_id_card
b63ed6da64,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 84- 345678 W 56 CIT F zz CHIKUKU zz MAUREEN zz 29/05/1992 zz SURNAME zz NYANGA zz PLACE zz 18/09/2015 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,eating ice cream and then getting ready for graduation.,zim_id_card
4c41a35a2a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 90- 456789 D 34 CIT M zz MATANDIROTYA zz COLLINS zz 04/08/1981 zz FRST zz CHINHOYI zz PLACE zz 20/06/2016 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,Happy Mothers day to all you Mums out there,zim_id_card
61a8e11e8a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79- 567890 M 12 CIT M zz MAJONI zz NATASHA zz 16/01/1990 zz ID zz LAST NAME zz MUTOKO zz PLACE zz 09/03/2017 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,freaked,zim_id_card
447dc22c83,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 88- 123456 B 78 CIT M zz CHIKODZA zz MUNYARADZI zz 09/03/1984 zz SURNAME zz MASVINGO zz PLACE zz 15/11/2014 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,unfortunately,zim_id_card
3408db03a5,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT M zz KAJEZO zz PATIENCE zz 25/08/1991 zz FRST zz GOKWE zz PLACE zz 01/06/2019 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,Gonna read a story bout adam lambert online then bed. Nighty night,zim_id_card
92e1b6846e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 789012 R 78 CIT F zz CHIDEMBO zz ARNOLD zz 13/06/1986 zz ID zz RUWA zz HARARE zz PLACE zz 05/12/2017 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,best,zim_id_card
2207d982bc,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 94- 345678 W 12 CTI F zz MUSHUNJE zz YVONNE zz 02/09/1983 zz SURNAME zz NYANGA zz PLACE zz 21/02/2015 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,Pretty,zim_id_card
15e01e1751,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 78- 456789 D 90 CIT M zz MUKWAZHE zz TAKUDZWA zz 19/11/1992 zz FRST zz MUTARE zz PLACE zz 14/07/2016 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,"Certainly not Cheers than, huh?",zim_id_card
ebcdf07ac7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 85- 567890 M 45 CIT M zz KAGOMO zz EMMA zz 10/04/1988 zz ID zz SURNAME zz KWEKWE zz PLACE zz 03/09/2018 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,"horrible,",zim_id_card
fd9fb4f1ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 93- 123456 B 23 CIT F zz MUKANDIWA zz KENNETH zz 26/12/1985 zz FRST zz MASVINGO zz PLACE zz 09/10/2014 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,busy,zim_id_card
6b018d3d2d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 86- 234567 K 67 CIT M zz CHIREMBA zz PAMELA zz 08/07/1984 zz ID zz LAST NAME zz GWERU zz PLACE zz 30/05/2015 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,Awesome.,zim_id_card
327a009a7d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 77- 789012 R 89 CIT F zz MUTYORA zz JAMES zz 23/02/1993 zz SURNAME zz CHINHOYI zz PLACE zz 12/09/2017 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,at least I get to watch over time  Let`s go Pens!!,zim_id_card
d0d3c6f300,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 84- 345678 W 56 CIT M zz CHIKOTI zz TAFADZWA zz 14/10/1980 zz FRST zz HARARE zz PLACE zz 07/04/2016 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,cool i wear black most of the time when i go out,zim_id_card
40649553ef,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 90- 456789 D 34 CIT M zz MUDZINGA zz YVONNE zz 05/06/1989 zz ID zz ZVISHAVANE zz PLACE zz 23/01/2018 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,thanks,zim_id_card
561b44a42f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79- 567890 M 12 CIT F zz CHIKODZA zz GODFREY zz 28/09/1982 zz SURNAME zz CHIBI zz PLACE zz 10/08/2014 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,safe,zim_id_card
a05aea73d9,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 88- 123456 B 78 CIT M zz KATIVHU zz SHARON zz 03/05/1981 zz FRST zz MUTOKO zz PLACE zz 17/12/2016 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,I wish I was allowed to go,zim_id_card
9c4817f73b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT F zz MUDZENGERERE zz TAPIWA zz 11/08/1990 zz ID zz MUTARE zz MASVINGO zz PLACE zz 30/03/2015 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me,zim_id_card
f0c1601d8b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 789012 R 78 CTI M zz CHIKODZA zz KUDAKWASHE zz 26/01/1987 zz SURNAME zz CHINHOYI zz PLACE zz 14/06/2019 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,has tickets.......?,zim_id_card
d421fbd334,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 94- 345678 W 12 CIT M zz MUDZINGA zz RANGARIRAI zz 20/07/1984 zz FRST zz HARARE zz PLACE zz 01/02/2018 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,"Thank you,",zim_id_card
99b7ec4b0b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 78- 456789 D 90 CIT F zz CHIKUMBA zz SARAH zz 09/04/1991 zz ID zz LAST NAME zz KWEKWE zz PLACE zz 15/11/2016 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,zim_id_card
a655fbb5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 85- 567890 M 45 CTI M zz KAGOMO zz BLESSING zz 14/03/1986 zz SURNAME zz MUTARE zz PLACE zz 21/05/2017 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,I love my,zim_id_card
43e9a93106,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 93- 123456 B 23 CIT M zz MUKANDIWA zz TAPIWA zz 01/02/1994 zz FRST zz MASVINGO zz PLACE zz 10/09/2018 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,I don`t feel confident,zim_id_card
401869d617,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 86- 234567 K 67 CIT F zz CHIREMBA zz LOVEMORE zz 15/07/1987 zz ID zz MASVINGO zz CHIBI zz PLACE zz 06/04/2016 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,sad.,zim_id_card
9843c4688e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 77- 789012 R 89 CIT M zz MUTYORA zz MEMORY zz 28/12/1982 zz FRST zz ZVISHAVANE zz PLACE zz 17/11/2017 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,hahaa your awesomee !,zim_id_card
87fbf14657,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 84- 345678 W 56 CIT F zz CHIKOTI zz ELLEN zz 05/10/1989 zz SURNAME zz GOKWE zz PLACE zz 22/03/2015 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,awesomeeeee,zim_id_card
22d1806fa2,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 90- 456789 D 34 CIT M zz MUDZINGA zz NORMAN zz 19/06/1980 zz ID zz LAST NAME zz CHIBI zz PLACE zz 09/09/2018 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,"I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",zim_id_card
9d2cffd955,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 79- 567890 M 12 CIT M zz CHIKODZA zz RUTENDO zz 02/11/1985 zz FRST zz HARARE zz PLACE zz 30/06/2014 zz DATE zz FINGERPRINT zz SIGNATURE OF HOLDER,"I had it! On my itunes, but then I lost all my songs.",zim_id_card
f78761f7ec,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 88- 123456 B 78 CIT M zz KATIVHU zz JOHN zz 16/09/1986 zz ID zz SURNAME zz GWERU zz PLACE zz 11/03/2019 zz DATE OF zz FINGERGRNT zz SIGNATURE OF HOLDER,What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,zim_id_card
66057d58c4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT M zz MUDZENGERERE zz RUFARO zz 03/07/1993 zz LAST NAME zz MASVINGO zz PLACE zz 25/12/2016 zz DATE zz FINGERPEINT zz SIGNATURE OF HOLDER,Not looking forward,zim_id_card
af90ad5991,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 789012 R 78 CIT M zz CHIKODZA zz CYNTHIA zz 18/05/1981 zz GONDO zz NYANGA zz PLACE zz 10/08/2015 zz DATE OF zz FINGERPRINT zz SIGNATURE OF HOLDER,Poor you,zim_id_card
f0460d611d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 94- 345678 W 12 CTI M zz MUSHUNJE zz BRIGHT zz 07/04/1988 zz SURNAME zz MUTARE zz PLACE zz 14/01/2017 zz DATE zz FINGERGRNT zz SIGNATURE OF HOLDER,not well,zim_id_card
6649f3558c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 23 456789 M 45 OPL F zz MUSHUNJE zz BRIGHT zz 07/04/1988 zz MUTARE zz 14/01/2017 zz FINGERGRNT zz SIGNATURE OF HOLDER,Not a prob,zim_id_card
24532ab83c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT F zz MUDZENGERERE zz TAPIWA zz 11/08/1990 zz ID zz MUTARE zz MASVINGO zz PLACE zz 30/03/2015 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,"at dads, watching some mtv and am going on sims2 in a minutee",zim_id_card
8e1583cb10,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 65- 789012 M 29 OPL M zz MAZVIMBA zz FAITH SIMBA zz 03/12/1985 zz ID zz HARARE zz 02/09/2016 zz FINGERGRNT zz SIGNATURE OF HOLDER,Absolutely,zim_id_card
4ea61dbc7a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71- 890123 K 38 CIT F zz CHIWESHE zz TAWANDA DANIEL zz 15/07/1989 zz ID zz BULAWAYO zz 20/05/2018 zz FINGERPEINT zz SIGNATURE OF HOLDER,what`s the matter chickadee?,zim_id_card
94f67cfa6d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 37- 901234 M 40 OPL M zz CHIKANDA zz MIRIRO KUDZAI zz 09/03/1987 zz ID zz HARARE zz 10/10/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,y adore,zim_id_card
29dfaf5e3b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 48- 012345 F 37 CIT F zz MABVURAMITI zz RUFARO SHINGIRAI zz 18/06/1994 zz ID zz MASVINGO zz 05/08/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,good,zim_id_card
974b35f891,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 59- 123456 K 22 OPL F zz MUGABE zz ANODIWA DANAI zz 25/09/1997 zz ID zz HARARE zz 22/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,zim_license+,zim_id_card
b495300bbf,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 60- 234567 M 45 CIT M zz MAKONI zz TATENDA BLESSING zz 31/12/1986 zz ID zz MASVINGO zz 19/11/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,painful.,zim_id_card
504539e6ec,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 70- 345678 F 29 OPL F zz ZHOU zz TAKUDZWA KARISMA zz 04/02/1993 zz ID zz HARARE zz 15/06/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,sad?,zim_id_card
7864a29e5c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 80- 456789 K 33 CIT M zz NYAMANHARA zz TANAKA KELVIN zz 29/11/1995 zz ID zz BULAWAYO zz 28/04/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Soooo excited,zim_id_card
cdf87e4b23,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 90- 567890 M 27 OPL M zz SIBANDA zz TINASHE BRIGHT zz 12/08/1996 zz ID zz MASVINGO zz 03/10/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Both of us,zim_id_card
53f19d864a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 11- 678901 F 41 CIT F zz MAKONI zz RUDO TAKUNDA zz 02/05/1980 zz ID zz HARARE zz 01/12/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Wow, you're getting cooler.",zim_id_card
e7b63ac912,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 21- 789012 K 47 OPL F zz MUTAMBARA zz ANESU SHUMBA zz 16/10/1982 zz ID zz BULAWAYO zz 25/07/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Despite my hopefulness, I think chances are slim. =P My cake dreams are fading.",zim_id_card
a218f3e75b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 31- 890123 M 35 CIT M zz MUTEMACHANI zz BRILLIANT MARVELLOUS zz 08/03/1989 zz ID zz HARARE zz 30/09/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Just like that,zim_id_card
6d35c1f494,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 41- 901234 F 30 OPL M zz NDLOVU zz PANASHE ASHLEY zz 11/07/1992 zz ID zz MASVINGO zz 14/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Dangerously close,zim_id_card
908ef72458,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 51- 012345 K 50 CIT F zz CHAKA zz CHENAI BEAUTY zz 05/04/1986 zz ID zz BULAWAYO zz 03/11/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling lost,zim_id_card
b4d67a1e3c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 61- 123456 M 26 OPL M zz MAFUKIDZE zz CHIGWEDERE TAKUNDA zz 09/09/1995 zz ID zz HARARE zz 29/12/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Testing, testing... 1, 2, 3...",zim_id_card
2f1598cd7b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71- 234567 F 36 CIT F zz MUSHUNJE zz DANIEL MUTASA zz 22/06/1984 zz ID zz MASVINGO zz 27/08/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Oops, I got sunburned",zim_id_card
71ae6b94fd,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 345678 K 28 OPL M zz MOYO zz TAWANDA TENDAI zz 17/12/1993 zz ID zz HARARE zz 16/05/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,sigh It's been a day.,zim_id_card
8c5d42f79e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 91- 456789 M 44 CIT M zz MAVHURU zz TAPIWA EDWARD zz 23/10/1987 zz ID zz BULAWAYO zz 11/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling sick,zim_id_card
3b0e9a68d3,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 01- 567890 F 32 OPL F zz MAZVIMBA zz NYASHA TATENDA zz 14/05/1989 zz ID zz MASVINGO zz 18/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Gonna go,zim_id_card
f27de5c6a6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 12- 678901 K 43 CIT M zz NYAMUKAPA zz TATENDA MUNASHE zz 20/03/1981 zz ID zz HARARE zz 09/08/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,He's just not interested,zim_id_card
